1,45.0,26.0,37.75
1,45.25,24.75,38.5
1,45.67,21.5,38.67
1,45.75,22.25,38.5
1,45.5,22.75,38.5
1,45.5,24.25,38.5
1,45.0,24.0,38.5
1,45.0,24.0,38.25
1,45.0,23.75,37.75
1,45.25,24.0,37.5
1,45.0,23.75,37.5
1,45.25,23.5,37.5
1,45.0,23.25,37.5
1,45.0,21.67,37.67
1,45.33,24.0,38.67
1,45.0,23.5,38.0
1,45.0,23.67,38.0
1,45.0,23.5,38.0
1,45.0,24.0,38.25
1,45.0,20.75,38.5
1,45.0,14.5,38.25
1,45.0,11.0,38.5
1,45.0,11.67,38.5
1,45.0,15.0,38.25
1,45.0,14.25,38.5
1,45.0,11.0,37.75
1,45.0,11.5,37.5
1,45.0,18.25,38.33
1,44.0,20.5,36.75
1,40.75,21.33,36.0
1,38.0,24.0,36.0
1,36.33,24.0,36.0
1,35.75,25.5,36.0
1,36.5,24.25,34.5
1,37.0,21.67,36.25
1,42.25,20.5,36.25
1,44.75,18.75,36.0
1,45.5,23.5,36.0
1,46.0,25.0,36.0
1,45.5,23.75,37.0
1,45.25,25.0,37.75
1,44.75,25.0,37.0
1,44.5,24.0,37.0
1,44.67,24.0,37.33
1,44.33,23.67,37.25
1,44.75,22.5,37.75
1,44.75,23.75,37.25
1,44.33,24.0,37.25
1,44.5,23.0,37.25
1,44.5,23.75,37.25
1,44.33,23.67,37.5
1,44.75,22.33,37.67
1,45.0,22.75,37.0
1,44.25,21.0,36.25
1,43.25,20.5,36.0
1,43.5,20.25,36.0
1,43.75,21.0,36.0
1,43.5,21.0,36.0
1,45.0,21.75,36.0
1,45.0,25.0,37.0
1,45.25,22.0,36.67
1,45.0,21.0,37.0
1,45.0,21.0,38.0
1,45.0,22.75,38.0
1,45.0,23.0,36.0
1,44.5,19.75,36.0
1,41.5,21.0,33.75
1,38.0,23.0,32.25
1,37.0,22.5,32.0
1,38.5,22.0,33.0
1,40.75,22.0,33.0
1,42.33,21.5,35.0
1,44.75,21.0,36.0
1,45.0,23.0,36.0
1,45.67,24.0,36.75
1,47.25,24.0,37.0
1,47.5,25.0,37.0
1,46.75,24.5,36.75
1,45.75,24.0,36.25
1,44.5,23.0,36.0
1,41.5,21.0,36.0
1,36.5,22.25,36.0
1,36.33,27.33,36.0
1,36.0,25.5,36.0
1,41.0,20.0,36.0
1,44.0,20.75,36.0
1,45.0,23.67,36.25
1,46.0,24.25,37.0
1,46.5,27.0,37.5
1,47.0,26.75,37.25
1,46.5,25.0,36.75
1,45.5,23.75,36.0
1,44.0,20.25,36.0
1,40.5,20.67,36.0
1,37.0,24.25,35.0
1,35.25,27.0,36.0
1,38.25,23.0,36.0
1,43.5,21.0,36.0
1,45.0,24.0,36.75
1,46.5,25.75,36.75
1,47.25,28.0,36.5
1,47.75,29.75,36.75
1,47.25,28.5,37.0
1,45.75,24.5,36.25
1,42.75,19.5,36.0
1,37.0,24.33,36.0
1,36.0,26.75,36.25
1,40.0,23.5,36.0
1,43.33,21.67,36.25
1,45.5,24.25,36.75
1,47.25,24.0,36.75
1,47.5,24.0,37.0
1,46.5,24.0,37.0
1,46.5,24.0,37.5
1,45.25,19.5,37.75
1,42.5,16.75,37.75
1,40.25,20.5,36.25
1,37.25,24.67,35.0
1,35.25,26.75,33.0
1,37.33,25.0,33.0
1,43.25,22.5,33.0
1,45.0,21.75,33.75
1,46.0,25.0,36.0
1,46.67,27.0,36.0
1,45.33,25.25,35.0
1,43.5,21.0,33.0
1,38.0,21.0,33.0
1,36.5,23.0,32.67
1,35.25,23.25,33.0
1,38.5,14.5,35.0
1,44.0,13.25,36.0
1,45.0,19.5,36.0
1,44.75,20.0,36.0
1,45.0,21.5,36.5
1,45.0,20.25,36.0
1,41.0,22.5,35.25
1,33.75,25.33,33.0
1,38.0,26.0,35.5
1,44.0,16.25,36.75
1,45.0,24.0,37.5
1,45.33,26.0,38.0
1,45.5,26.75,37.75
1,45.5,28.25,37.75
1,45.0,27.5,38.0
1,45.0,27.0,37.75
1,45.0,26.5,38.0
1,45.0,26.25,37.75
1,44.75,24.75,37.5
1,44.75,22.0,37.0
1,42.0,20.25,35.5
1,36.75,22.25,32.5
1,36.75,23.5,32.25
1,39.33,27.0,33.0
1,37.5,24.75,33.0
1,39.33,21.0,31.75
1,43.25,22.0,30.75
1,45.0,25.25,33.75
1,46.0,25.0,36.75
1,46.25,25.25,36.75
1,45.25,22.25,36.0
1,42.0,21.0,32.75
1,36.0,24.25,34.0
1,35.5,25.0,35.25
1,37.75,22.33,33.0
1,42.33,24.0,33.0
1,44.8,25.0,36.0
1,46.25,27.5,37.25
1,46.25,27.75,36.75
1,45.25,25.33,36.0
1,42.0,21.5,36.0
1,35.67,24.75,36.33
1,35.67,26.33,36.25
1,36.75,24.75,34.5
1,41.5,17.5,33.75
1,44.75,19.75,36.0
1,45.25,20.33,35.33
1,46.0,24.0,36.0
1,45.5,23.67,36.0
1,45.0,24.0,33.75
1,45.0,24.0,33.0
1,45.0,22.0,33.0
1,44.33,21.0,32.0
1,43.5,21.0,32.75
1,43.0,21.25,33.0
1,44.0,22.75,33.0
1,45.0,24.0,33.0
1,45.0,22.0,33.75
1,45.0,20.25,36.0
1,45.25,18.75,36.0
1,43.75,22.75,33.75
1,38.75,24.0,33.0
1,35.0,26.25,33.75
1,36.0,27.0,33.6
1,39.25,24.0,35.25
1,43.5,21.0,36.0
1,45.0,22.0,36.0
1,45.25,24.0,36.5
1,45.75,24.0,36.5
1,45.25,23.0,36.25
1,44.0,20.5,36.0
1,39.75,23.5,35.0
1,36.67,26.0,34.67
1,35.25,27.25,36.0
1,36.67,26.0,34.5
1,43.25,21.5,35.25
1,45.0,20.33,36.0
1,45.0,22.5,36.25
1,45.75,24.0,36.75
1,45.5,24.0,36.75
1,45.5,23.75,36.5
1,44.25,21.25,36.0
1,39.0,25.25,35.25
1,36.0,27.33,35.0
1,37.75,25.0,33.0
1,42.0,21.5,33.0
1,45.0,15.5,35.25
1,45.0,20.25,36.0
1,45.0,24.0,36.0
1,45.0,23.67,36.5
1,45.0,23.0,36.0
1,43.5,20.5,36.0
1,40.5,21.0,36.0
1,38.75,23.5,36.0
1,42.25,18.67,36.0
1,45.0,21.0,36.25
1,45.25,24.5,37.25
1,46.0,26.0,37.0
1,45.75,24.75,36.25
1,45.0,21.5,35.0
1,43.0,23.0,33.0
1,37.75,24.25,32.5
1,36.33,24.0,29.75
1,36.75,22.25,29.75
1,38.5,19.0,29.5
1,41.75,10.0,30.0
1,43.25,8.5,31.0
1,44.25,15.5,31.0
1,45.0,20.0,31.0
1,45.0,21.75,31.67
1,44.75,19.75,32.5
1,42.33,15.5,32.67
1,36.25,19.0,30.25
1,33.0,21.0,29.5
1,33.75,17.0,30.0
1,39.75,13.0,31.75
1,42.0,17.25,33.0
1,43.75,17.75,33.75
1,44.25,17.25,36.0
1,44.75,19.75,37.25
1,45.0,14.67,37.33
1,45.0,16.5,36.5
1,45.0,15.33,38.33
1,43.75,17.25,38.5
1,42.25,15.0,38.0
1,41.33,15.33,35.5
1,39.25,23.75,30.25
1,38.25,23.5,28.75
1,39.5,19.75,30.0
1,41.75,16.25,30.0
1,41.5,12.0,29.33
1,40.75,17.75,29.25
1,38.5,21.0,28.0
1,39.0,22.0,28.33
1,39.2,21.25,29.4
1,41.0,21.0,30.0
1,42.25,20.5,30.25
1,43.0,16.33,30.25
1,42.25,17.75,30.0
1,40.5,18.0,29.5
1,38.5,19.75,28.75
1,36.5,23.0,29.5
1,36.0,23.25,30.0
1,39.75,14.75,29.75
1,42.0,18.0,30.67
1,42.0,19.5,32.5
1,42.0,20.25,32.67
1,41.75,21.0,32.33
1,43.0,26.0,32.0
1,44.0,26.33,31.75
1,43.5,24.5,30.25
1,42.0,21.25,30.0
1,40.75,21.0,30.25
1,39.0,21.0,30.0
1,36.5,23.5,30.0
1,35.0,25.0,32.0
1,36.0,24.5,32.25
1,40.0,23.0,31.67
1,42.33,21.25,31.0
1,43.0,21.5,30.33
1,41.67,17.67,31.5
1,39.0,21.75,32.75
1,34.5,25.75,35.25
1,35.25,26.75,34.5
1,35.25,24.75,32.5
1,40.75,18.25,32.5
1,43.0,19.75,33.75
1,45.0,23.0,35.0
1,45.0,24.0,36.0
1,44.0,23.67,32.25
1,41.25,19.5,29.75
1,35.25,23.25,31.0
1,36.0,26.75,32.67
1,36.0,26.33,33.0
1,35.0,25.67,33.0
1,35.6,24.0,32.25
1,41.25,16.25,32.0
1,44.5,22.5,33.0
1,45.0,26.0,35.25
1,45.0,27.0,35.25
1,45.0,26.5,33.0
1,43.5,22.0,32.75
1,40.25,18.5,31.5
1,36.0,23.0,32.5
1,36.0,26.33,34.0
1,35.75,24.75,33.0
1,40.25,17.67,31.0
1,42.75,15.0,32.25
1,45.0,19.5,34.5
1,45.0,20.0,36.0
1,44.0,17.75,33.75
1,40.5,24.0,31.75
1,37.0,25.67,29.75
1,36.25,27.75,30.25
1,37.0,28.33,31.33
1,37.75,25.0,30.2
1,42.75,21.5,31.5
1,44.75,20.25,33.0
1,44.75,20.25,32.75
1,42.5,17.25,30.5
1,37.25,23.67,31.67
1,36.25,27.25,34.0
1,36.0,29.25,35.25
1,38.67,24.5,33.0
1,40.33,23.33,36.0
1,42.0,18.75,38.0
1,43.0,17.5,37.75
1,45.0,24.75,37.0
1,45.25,27.75,38.25
1,45.0,25.5,37.0
1,44.5,24.0,36.33
1,43.75,23.0,34.5
1,42.75,20.5,31.75
1,43.0,22.5,30.0
1,42.67,24.0,28.5
1,42.0,24.5,27.0
1,41.33,24.0,26.75
1,42.5,26.5,26.5
1,44.5,27.5,27.0
1,45.0,27.5,27.5
1,44.5,27.25,27.25
1,42.0,24.0,26.0
1,34.5,9.0,23.5
1,36.0,17.5,20.0
1,35.0,12.67,21.25
1,41.0,23.0,24.0
1,43.75,27.0,26.5
1,45.0,25.33,28.0
1,45.0,24.0,28.5
1,45.0,24.0,28.5
1,44.75,26.75,27.25
1,41.75,22.25,26.25
1,37.0,15.5,25.25
1,36.0,19.0,24.5
1,36.25,18.67,25.67
1,40.75,18.0,26.75
1,43.33,26.25,26.67
1,45.0,24.0,29.0
1,45.0,21.75,30.0
1,45.0,23.0,30.0
1,44.75,24.0,29.5
1,42.75,23.25,27.5
1,37.25,10.25,26.25
1,36.0,15.25,26.75
1,35.75,17.33,26.33
1,36.0,11.0,26.33
1,40.67,19.75,26.33
1,43.5,24.75,26.75
1,44.75,24.0,29.25
1,45.0,22.0,29.5
1,45.0,23.33,29.5
1,43.75,24.0,28.0
1,41.25,18.75,26.67
1,36.75,14.75,26.5
1,36.0,18.0,26.75
1,35.0,15.75,26.67
1,39.75,18.25,27.0
1,42.25,24.33,27.33
1,44.75,24.25,29.75
1,45.0,23.25,30.0
1,45.0,22.75,30.0
1,44.33,24.0,29.67
1,42.25,22.75,28.75
1,38.6,18.0,26.0
1,36.33,21.0,24.0
1,34.67,20.25,24.0
1,34.67,18.33,22.33
1,36.75,15.75,22.75
1,40.75,21.5,26.25
1,43.33,24.0,30.33
1,45.0,21.33,31.5
1,45.0,20.25,31.5
1,44.75,21.25,31.0
1,43.25,23.67,30.0
1,39.0,15.67,27.0
1,34.5,12.33,24.0
1,36.5,18.5,24.25
1,36.33,18.33,24.75
1,35.25,10.0,24.5
1,40.75,22.0,27.25
1,42.75,23.5,30.5
1,44.5,16.0,32.75
1,45.0,13.0,34.0
1,45.0,22.0,35.0
1,45.0,24.0,35.5
1,45.0,23.5,34.5
1,45.0,22.25,33.0
1,44.25,21.75,31.75
1,43.33,21.0,30.67
1,42.0,23.25,30.25
1,40.0,22.25,31.33
1,35.0,21.67,30.25
1,37.33,24.0,30.0
1,39.0,24.25,30.0
1,38.75,24.0,30.0
1,36.0,24.0,30.0
1,36.5,20.5,30.0
1,42.5,25.0,30.0
1,44.25,26.25,30.0
1,44.5,25.5,30.0
1,44.5,25.33,30.0
1,42.25,24.75,28.0
1,40.0,18.75,26.67
1,36.75,11.67,25.67
1,36.33,12.0,24.25
1,37.25,9.67,23.75
1,39.0,11.5,23.75
1,41.5,22.25,26.25
1,42.0,23.5,29.75
1,42.5,21.0,30.0
1,43.25,23.75,28.25
1,44.33,23.75,30.0
1,44.5,24.0,30.25
1,44.0,24.0,30.5
1,43.0,21.75,31.5
1,42.75,25.0,35.25
1,42.25,28.0,35.25
1,42.0,27.33,34.25
1,42.0,27.0,33.5
1,42.0,27.5,35.25
1,42.0,24.5,32.25
1,42.5,20.25,30.75
1,42.25,23.0,31.75
1,42.75,24.0,32.33
1,41.0,19.0,31.33
1,40.5,20.5,31.0
1,41.0,20.5,32.75
1,42.0,21.0,33.0
1,42.5,22.0,33.0
1,42.0,23.75,33.0
1,41.5,23.75,31.0
1,40.5,19.0,30.0
1,37.0,13.75,30.0
1,36.0,14.0,30.0
1,37.2,11.75,30.0
1,40.0,18.75,30.0
1,42.75,24.0,31.0
1,45.0,24.0,30.67
1,45.0,24.0,30.0
1,45.0,24.0,30.33
1,43.25,24.0,31.5
1,41.33,22.0,29.75
1,39.0,12.33,28.0
1,38.6,3.6,26.75
1,39.0,3.0,26.5
1,40.0,11.25,27.0
1,41.67,21.0,28.25
1,42.6,24.0,30.0
1,44.0,24.0,30.0
1,44.5,23.5,30.0
1,43.75,23.75,30.25
1,42.75,24.0,29.75
1,41.25,19.25,28.5
1,40.0,7.33,28.0
1,39.2,8.6,27.0
1,39.25,8.25,27.0
1,40.0,11.33,27.0
1,42.0,20.0,28.25
1,42.75,24.0,29.75
1,44.25,24.0,30.0
1,44.5,23.75,30.0
1,44.25,24.0,30.0
1,42.67,24.0,30.0
1,41.25,19.75,28.25
1,39.67,10.33,27.25
1,39.0,12.25,27.0
1,39.0,11.25,27.0
1,41.5,16.25,27.5
1,42.0,23.75,29.75
1,44.0,24.0,30.0
1,44.5,24.0,30.0
1,44.0,24.0,30.0
1,42.5,23.67,29.0
1,41.25,15.5,27.5
1,39.75,15.33,27.0
1,39.0,18.0,26.5
1,40.0,14.5,27.25
1,41.5,16.5,28.5
1,42.33,24.0,30.0
1,43.67,24.0,30.0
1,44.6,24.0,30.0
1,43.5,24.5,30.0
1,42.0,21.75,30.0
1,38.33,9.0,29.0
1,37.0,11.0,27.5
1,36.25,11.25,28.5
1,39.0,11.25,30.0
1,41.75,23.25,30.0
1,44.25,23.75,29.5
1,45.0,24.0,28.0
1,44.75,23.75,29.5
1,43.25,23.5,30.0
1,41.0,23.33,30.0
1,38.0,15.0,28.25
1,36.33,8.0,27.33
1,37.5,11.0,26.75
1,38.0,12.33,26.33
1,37.33,14.67,26.25
1,38.0,10.5,27.25
1,42.25,21.25,30.0
1,43.0,24.0,30.0
1,41.25,20.5,28.25
1,37.75,11.25,26.0
1,34.5,15.0,24.5
1,36.0,16.0,24.0
1,34.5,15.5,24.0
1,35.5,16.67,26.33
1,40.0,17.4,28.6
1,42.25,24.0,30.0
1,44.0,24.0,30.0
1,43.25,24.0,30.0
1,42.0,23.75,28.5
1,37.75,12.75,26.0
1,35.75,14.75,24.5
1,36.33,18.5,24.0
1,36.25,18.25,24.0
1,34.5,13.0,25.0
1,39.6,16.25,27.6
1,42.33,24.0,29.67
1,44.0,24.0,30.0
1,44.5,24.0,30.0
1,43.5,24.0,30.0
1,41.5,22.0,28.25
1,37.33,15.67,27.0
1,33.75,16.0,27.5
1,36.0,20.75,29.0
1,35.75,18.0,28.75
1,37.25,10.75,27.5
1,41.25,20.5,27.5
1,44.0,24.0,29.0
1,45.0,24.0,29.0
1,45.0,24.0,28.5
1,44.33,24.0,30.0
1,41.2,21.0,27.8
1,37.5,13.0,25.75
1,34.0,3.67,23.67
1,35.0,11.0,24.0
1,36.25,15.75,24.25
1,36.0,17.33,25.0
1,35.25,14.0,26.5
1,40.25,15.5,29.0
1,42.5,24.25,31.0
1,44.75,23.25,30.5
1,45.0,24.33,30.0
1,45.0,24.0,29.33
1,43.0,22.5,30.0
1,39.0,17.33,29.5
1,35.75,15.25,27.75
1,33.0,20.75,28.0
1,35.25,16.25,27.5
1,38.75,14.25,28.75
1,42.5,18.75,30.25
1,44.0,16.0,31.25
1,44.5,17.25,31.25
1,44.25,17.0,32.0
1,43.5,14.33,30.67
1,42.33,14.25,29.67
1,38.0,13.67,27.25
1,34.33,18.33,27.5
1,38.0,13.25,28.5
1,41.75,18.0,30.25
1,43.0,22.5,31.25
1,44.25,21.33,30.33
1,44.5,23.5,30.25
1,43.25,22.25,31.25
1,39.5,17.5,30.25
1,34.5,14.67,30.0
1,35.0,18.5,30.0
1,36.0,13.75,30.0
1,38.0,15.0,30.0
1,40.67,14.0,31.0
1,42.5,18.75,35.75
1,44.5,22.33,36.33
1,45.0,19.6,37.0
1,45.5,14.0,37.5
1,45.75,19.5,37.0
1,45.5,21.25,36.75
1,45.5,21.25,36.5
1,45.5,20.0,36.33
1,45.25,20.5,36.5
1,45.5,19.75,36.0
1,45.5,20.33,36.0
1,45.0,13.5,37.0
1,45.0,21.25,36.0
1,45.0,25.5,33.75
1,45.33,25.67,36.25
1,45.0,24.25,36.0
1,44.75,24.0,33.75
1,44.5,24.0,32.75
1,44.5,24.0,31.25
1,44.5,24.0,31.5
1,44.5,24.0,32.0
1,44.5,24.0,33.0
1,44.4,23.2,33.0
1,43.0,21.0,33.0
1,41.4,19.0,32.75
1,38.33,17.67,30.25
1,38.75,17.0,30.0
1,40.75,14.5,30.5
1,42.0,18.0,31.5
1,44.5,23.0,32.25
1,45.0,24.5,31.67
1,45.0,24.25,32.0
1,44.5,24.25,31.5
1,44.0,19.5,32.0
1,43.5,14.75,32.0
1,43.5,12.33,31.5
1,43.0,11.67,31.67
1,43.0,12.25,31.0
1,43.5,12.5,31.5
1,43.5,15.75,32.0
1,43.67,17.25,32.0
1,43.5,18.0,32.25
1,43.5,17.25,32.0
1,43.33,21.0,31.0
1,43.5,18.5,31.5
1,43.5,17.25,31.75
1,43.5,18.0,31.5
1,43.5,18.0,31.75
1,43.75,17.75,32.0
1,43.5,17.5,31.5
1,43.5,17.5,31.75
1,43.5,17.5,31.0
1,43.5,18.0,31.25
1,43.75,20.0,31.25
1,45.0,24.25,30.67
1,45.25,27.67,30.67
1,45.67,28.25,32.33
1,45.25,27.75,31.25
1,45.0,26.0,30.0
1,43.5,19.5,30.0
1,40.0,10.75,28.5
1,38.25,14.25,27.0
1,38.25,15.25,27.25
1,40.0,15.0,29.25
1,42.25,18.75,30.75
1,44.5,23.67,30.0
1,45.0,26.33,30.0
1,45.0,27.0,30.0
1,45.0,26.5,30.0
1,44.5,23.0,30.0
1,42.67,16.67,30.0
1,42.0,15.0,30.0
1,42.0,15.0,30.0
1,41.9,13.0,29.64
1,40.0,15.33,29.5
1,42.0,15.75,29.5
1,42.0,15.0,30.0
1,42.0,17.25,30.0
1,42.33,17.5,30.0
1,42.25,17.67,31.0
1,42.33,17.75,31.67
1,42.0,18.25,32.0
1,42.5,20.75,31.25
1,42.5,20.67,31.0
1,42.75,19.0,31.0
1,42.75,15.75,31.75
1,42.75,17.25,32.0
1,42.5,16.67,32.0
1,43.0,17.67,31.67
1,42.75,17.5,32.0
1,43.5,18.0,31.75
1,43.25,18.0,31.75
1,43.25,19.75,31.25
1,43.67,18.5,32.0
1,43.25,19.5,32.0
1,43.5,19.0,32.0
1,42.67,20.67,32.0
1,43.25,19.0,31.25
1,43.0,18.5,30.75
1,42.75,18.0,31.0
1,43.0,16.25,31.0
1,43.0,18.0,31.0
1,43.0,18.0,31.5
1,43.0,19.25,32.0
1,42.75,20.0,32.0
1,42.25,22.75,31.75
1,41.75,23.5,32.0
1,40.0,24.0,33.0
1,41.0,24.0,34.5
1,41.67,22.67,34.5
1,42.0,24.0,33.75
1,42.0,24.0,33.75
1,42.0,24.0,33.75
1,42.0,23.75,33.75
1,41.75,24.0,33.0
1,40.5,23.0,33.5
1,40.5,21.5,33.75
1,41.25,22.0,34.5
1,42.5,24.0,33.67
1,41.67,21.0,35.0
1,41.33,20.5,35.0
1,42.0,22.25,33.75
1,42.0,21.0,36.0
1,42.4,21.0,35.25
1,42.0,24.0,32.75
1,42.0,24.0,32.0
1,42.0,24.0,31.75
1,42.5,24.0,31.25
1,42.25,23.0,32.0
1,42.25,22.75,32.0
1,42.25,22.5,32.0
1,42.25,23.0,31.33
1,42.0,22.75,32.0
1,42.33,22.75,32.0
1,42.33,22.67,32.0
1,42.0,22.5,32.0
1,42.25,22.25,32.5
1,42.5,22.25,32.25
1,42.0,22.25,31.5
1,42.25,21.5,31.0
1,42.0,19.5,30.25
1,42.0,16.5,30.0
1,42.0,16.75,30.0
1,42.0,13.0,30.0
1,42.0,16.0,30.0
1,42.0,13.0,30.0
1,42.0,14.67,30.0
1,42.0,14.0,30.0
1,42.0,14.25,30.0
1,42.0,17.0,29.75
1,42.0,17.5,29.0
1,41.5,17.25,28.75
1,41.5,17.5,28.75
1,41.5,19.5,29.25
1,41.5,17.5,29.0
1,41.5,18.0,28.75
1,41.5,19.25,28.5
1,41.75,15.75,28.0
1,41.5,18.0,28.25
1,41.5,18.0,28.67
1,41.5,15.67,28.67
1,41.5,18.5,28.25
1,41.5,15.5,28.0
1,41.5,18.25,28.5
1,41.67,17.25,28.0
1,41.5,15.0,27.5
1,41.5,18.0,28.25
1,41.33,17.0,28.75
1,41.5,19.33,29.67
1,41.5,19.0,30.0
1,41.5,20.75,30.0
1,41.5,21.0,30.0
1,41.5,20.0,30.0
1,41.5,21.0,30.0
1,41.5,20.5,30.0
1,41.5,20.67,30.0
1,41.5,20.75,29.75
1,41.5,20.25,29.5
1,41.5,20.75,29.25
1,41.5,18.0,28.25
1,41.5,20.25,28.5
1,42.0,18.0,28.5
1,41.8,20.33,29.0
1,41.67,20.75,29.33
1,41.75,20.5,29.25
1,41.33,21.0,29.5
1,41.75,20.25,29.0
1,41.5,20.75,28.75
1,41.5,20.75,28.5
1,41.75,20.0,28.67
1,42.0,21.0,30.0
1,42.0,21.0,30.0
1,42.0,20.5,30.0
1,42.0,21.0,30.0
1,42.0,20.75,30.0
1,41.33,20.67,29.75
1,41.5,19.0,29.75
1,41.75,18.25,29.5
1,41.25,18.5,28.75
1,42.0,19.5,29.75
1,42.0,18.33,30.0
1,42.0,18.25,30.0
1,42.0,18.25,30.0
1,42.0,18.25,30.0
1,41.5,20.0,30.0
1,41.67,21.0,29.75
1,41.5,21.0,30.0
1,41.5,21.0,29.5
1,41.5,20.5,29.5
1,41.5,21.0,29.0
1,41.5,21.0,28.5
1,41.5,21.0,28.33
1,41.5,20.25,27.75
1,41.67,21.0,28.0
1,41.5,20.5,28.25
1,41.67,20.75,28.33
1,42.0,21.0,29.75
1,42.0,21.0,30.0
1,41.5,20.0,30.0
1,41.5,19.75,30.0
1,41.75,19.25,30.0
1,41.5,20.0,29.5
1,41.5,19.25,29.25
1,41.5,20.33,29.67
1,41.67,20.25,29.75
1,41.67,20.5,30.0
1,41.0,21.5,30.0
1,41.5,20.75,29.75
1,41.5,21.25,29.5
1,41.33,19.33,28.75
1,41.5,18.25,29.25
1,41.5,20.25,29.5
1,41.5,19.5,30.0
1,41.5,19.25,30.0
1,41.5,18.25,29.5
1,41.5,18.0,29.0
1,41.75,17.75,29.25
1,41.5,18.0,29.0
1,41.67,20.75,29.33
1,41.33,20.33,30.0
1,41.33,21.0,30.0
1,41.75,20.5,29.5
1,41.5,20.0,29.5
1,41.5,19.75,30.0
1,41.5,19.25,30.0
1,41.5,19.0,30.0
1,41.5,18.33,30.0
1,41.5,18.75,30.0
1,41.5,18.33,29.67
1,41.5,18.0,29.33
1,41.6,18.2,29.5
1,41.5,19.25,30.0
1,41.5,18.25,30.0
1,41.33,18.67,30.0
1,41.75,18.25,30.0
1,42.0,18.33,29.75
1,42.0,16.75,30.0
1,42.0,16.5,29.75
1,42.0,17.5,29.75
1,42.0,18.5,29.67
1,41.5,18.5,30.0
1,42.0,21.0,30.0
1,42.0,22.75,29.5
1,42.0,21.25,29.25
1,42.0,12.5,27.0
1,41.5,13.25,27.0
1,41.33,15.0,26.75
1,41.5,12.75,26.75
1,41.5,12.75,27.5
1,41.67,14.67,28.5
1,42.0,16.8,27.67
1,42.0,14.75,27.25
1,41.75,16.25,26.5
1,41.5,15.33,27.0
1,41.5,15.75,26.75
1,41.33,17.25,26.33
1,41.25,16.5,26.5
1,41.25,16.0,26.25
1,41.0,13.0,26.5
1,41.33,13.67,27.0
1,41.5,13.5,27.0
1,41.5,15.5,27.0
1,41.5,17.0,27.0
1,41.5,16.25,26.75
1,41.5,17.0,26.5
1,41.5,17.5,26.75
1,41.25,17.75,26.75
1,40.75,17.0,26.67
1,40.5,16.75,26.5
1,41.67,16.75,27.0
1,40.67,16.67,27.0
1,40.5,17.75,26.5
1,41.0,17.75,26.5
1,41.0,18.0,26.5
1,41.5,18.0,26.75
1,41.5,17.0,26.5
1,41.5,14.5,26.5
1,41.5,14.5,26.5
1,41.5,15.0,26.75
1,41.25,15.0,26.5
1,41.5,15.25,27.0
1,41.25,15.25,27.25
1,41.5,15.5,27.0
1,41.5,16.0,26.5
1,41.5,15.0,26.75
1,41.0,13.0,27.0
1,41.33,13.75,27.0
1,41.5,14.0,27.0
1,41.25,15.0,27.0
1,41.0,16.0,27.0
1,41.5,18.5,26.75
1,40.75,19.0,26.0
1,40.33,17.67,26.25
1,40.0,16.0,27.0
1,39.25,20.75,29.25
1,42.5,21.5,30.5
1,42.5,21.0,30.0
1,42.25,20.75,30.0
1,40.5,23.5,29.5
1,41.5,24.0,30.0
1,39.25,22.75,33.75
1,39.25,23.0,33.0
1,39.25,23.25,33.0
1,39.5,23.0,33.0
1,39.5,24.0,33.0
1,39.25,24.0,33.0
1,39.25,24.0,33.0
1,39.0,23.75,33.0
1,39.5,24.0,33.0
1,39.5,23.0,33.0
1,39.5,23.25,33.0
1,39.5,23.5,32.75
1,39.5,23.75,32.5
1,39.67,23.75,33.0
1,39.5,24.0,33.0
1,39.5,23.25,33.0
1,39.5,22.5,33.0
1,39.5,22.0,33.0
1,40.25,21.0,33.0
1,40.5,18.67,33.0
1,40.67,15.5,33.0
1,40.5,15.0,33.0
1,40.5,15.0,33.0
1,40.33,16.0,33.0
1,40.5,16.0,33.0
1,40.5,16.5,33.0
1,40.5,17.5,33.0
1,40.5,19.75,33.75
1,40.75,21.0,33.0
1,40.75,21.0,33.0
1,41.0,20.75,33.75
1,41.0,19.67,34.0
1,40.75,19.25,33.75
1,40.67,19.75,34.0
1,41.0,19.0,35.0
1,41.0,17.75,34.2
1,41.5,18.0,33.0
1,41.67,19.5,33.75
1,41.25,20.25,34.25
1,41.0,20.33,33.75
1,41.5,21.0,33.75
1,41.5,19.25,33.0
1,41.5,17.75,34.5
1,41.5,19.0,35.25
1,41.5,15.5,33.0
1,41.75,15.0,33.5
1,41.75,14.75,33.0
1,41.75,11.75,33.75
1,41.75,13.75,34.5
1,41.5,13.5,33.75
1,41.5,13.33,33.0
1,41.5,16.25,33.0
1,41.75,17.75,32.5
1,41.75,16.0,33.0
1,42.0,15.0,33.0
1,42.0,13.5,33.0
1,41.75,13.0,33.0
1,41.75,13.25,33.0
1,41.5,12.25,33.0
1,41.67,13.0,33.0
1,41.5,12.5,33.0
1,41.5,14.5,32.75
1,41.33,14.67,33.75
1,41.5,17.5,33.0
1,41.5,16.5,33.75
1,41.75,15.25,33.0
1,42.0,15.75,33.0
1,41.75,15.75,33.0
1,42.0,15.0,33.0
1,41.75,15.33,33.0
1,42.0,4.0,33.0
1,41.75,9.5,33.0
1,42.0,10.67,33.0
1,41.5,13.0,33.75
1,41.5,9.0,33.0
1,41.75,13.5,33.0
1,42.0,13.5,33.0
1,41.75,10.0,33.0
1,41.67,16.33,33.75
1,42.0,13.5,33.0
